"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2016","Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","35","15.1%","79",".189",".327",".307",".354",".496",".850",".361","123","-6.7","43.0%","6.6%","4.9","98","97","107","98","94","110","122","74","96","1433"
"2016","Carlos Gonzalez","COL","150","632","25","87","100","2","7.3%","46","20.4%","129",".207",".346",".298",".350",".505",".855",".361","110","-1.6","41.0%","8.3%","8.9","95","106","99","111","86","115","103","95","101","7287"
"2017","Chris Taylor","LAD","140","568","21","85","72","17","8.8%","50","25.0%","142",".208",".361",".288",".354",".496",".850",".361","126","6.7","34.0%","6.2%","12.1","97","96","111","85","105","101","94","102","110","13757"
"2015","Jose Abreu","CHW","154","668","30","88","101","0","5.8%","39","21.0%","140",".212",".333",".290",".347",".502",".850",".361","131","-1.2","41.6%","8.9%","9.7","92","104","107","91","93","119","106","92","100","15676"
"2017","Khris Davis","OAK","153","652","43","91","110","4","11.2%","73","29.9%","195",".281",".290",".247",".336",".528",".864",".361","130","-1.3","52.1%","16.9%","14.2","85","122","94","73","90","130","89","116","95","9112"
"2015","Alex Rodriguez","NYY","151","620","33","83","86","4","13.5%","84","23.4%","145",".235",".278",".250",".356",".486",".842",".361","129","-0.8","43.4%","10.6%","12.2","113","107","70","66","99","124","97","111","88","1274"
"2018","Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","25","16.0%","97",".230",".316",".297",".328",".527",".855",".361","129","1.0","36.5%","6.0%","12.2","116","85","94","110","95","102","104","98","95","15878"
"2017","Travis Shaw","MIL","144","606","31","84","101","10","9.9%","60","22.8%","138",".240",".312",".273",".349",".513",".862",".361","120","-1.8","39.4%","6.4%","14.9","102","97","101","85","95","116","96","107","97","11982"
"2018","Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","55","20.6%","122",".252",".264",".256",".342",".509",".850",".361","133","-4.7","51.3%","13.5%","12.8","99","102","99","92","88","119","104","106","82","2434"
"2017","Matt Carpenter","STL","145","622","23","91","69","2","17.5%","109","20.1%","125",".209",".274",".241",".384",".451",".835",".361","124","0.4","36.7%","7.9%","22.6","119","90","84","65","93","131","61","144","109","8090"
"2015","Prince Fielder","TEX","158","693","23","78","98","0","9.2%","64","12.7%","88",".158",".323",".305",".378",".463",".841",".360","125","-5.2","44.3%","5.5%","9.9","80","114","113","94","95","113","104","101","89","4613"
"2015","Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","37","16.2%","98",".171",".347",".307",".361",".477",".838",".360","128","6.3","38.1%","4.6%","9.5","83","110","114","72","103","112","102","89","113","9077"
"2017","Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","73","17.8%","116",".207",".305",".279",".363",".486",".849",".360","122","1.1","38.3%","6.8%","14.2","108","105","81","94","96","110","92","106","107","9847"
"2016","Ben Zobrist","CHC","147","631","18","94","76","6","15.2%","96","13.0%","82",".174",".290",".272",".386",".446",".831",".360","124","1.8","35.4%","4.0%","9.5","124","99","66","84","105","101","107","89","102","7435"
"2018","Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","90","19.1%","111",".219",".264",".248",".366",".467",".833",".360","129","7.0","43.0%","8.5%","13.2","110","108","72","105","89","111","94","105","102","5297"
"2018","Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","70","29.9%","211",".243",".333",".266",".343",".509",".852",".360","128","-0.1","50.5%","14.7%","11.7","95","108","97","108","82","119","106","100","87","4949"
"2018","Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","71","15.2%","94",".109",".357",".308",".395",".417",".813",".359","125","6.4","40.5%","2.7%","4.9","74","108","131","101","95","106","126","66","102","9077"
"2015","Brandon Belt","SFG","137","556","18","73","68","9","10.1%","56","26.4%","147",".197",".363",".280",".356",".478",".834",".359","132","1.6","42.1%","9.7%","16.0","101","101","98","63","93","134","73","115","134","10264"
"2018","Michael Brantley","CLE","143","631","17","89","76","12","7.6%","48","9.5%","60",".160",".319",".309",".364",".468",".832",".359","125","1.4","37.1%","3.1%","9.5","98","108","92","69","108","105","106","83","116","4106"
"2018","Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","70","12.0%","80",".187",".287",".283",".376",".470",".846",".359","126","-5.8","40.4%","5.9%","14.8","113","99","81","92","107","95","88","107","113","3473"
"2015","Lucas Duda","NYM","135","554","27","67","73","0","11.9%","66","24.9%","138",".242",".285",".244",".352",".486",".838",".359","132","0.0","42.0%","11.0%","19.8","102","95","103","63","95","131","60","153","103","2502"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8%","67","24.6%","140",".188",".342",".275",".367",".464",".830",".359","130","2.2","49.6%","9.5%","6.6","94","115","90","71","84","135","112","79","110","2967"
"2016","Carlos Beltran","- - -","151","593","29","73","93","1","5.9%","35","17.0%","101",".217",".315",".295",".337",".513",".850",".358","122","-3.1","38.5%","6.4%","12.5","117","88","90","80","99","114","96","104","102","589"
"2016","Mark Trumbo","BAL","159","667","47","94","108","2","7.6%","51","25.5%","170",".277",".278",".256",".316",".533",".850",".358","125","-1.4","44.7%","14.7%","15.2","103","100","96","103","83","125","90","121","85","6876"
"2016","Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","61","10.5%","73",".131",".339",".318",".376",".449",".825",".358","121","-4.3","28.9%","2.0%","8.6","87","97","125","84","105","101","111","75","118","8370"
"2017","Mark Reynolds","COL","148","593","30","82","97","2","11.6%","69","29.5%","175",".219",".343",".267",".352",".487",".839",".357","105","-2.7","35.9%","7.8%","11.8","111","97","87","102","94","107","95","103","105","7619"
"2018","Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","71","16.0%","106",".174",".328",".290",".366",".465",".830",".357","123","4.3","33.2%","6.0%","12.8","93","98","114","78","124","79","96","97","112","17901"
"2017","Josh Reddick","HOU","134","540","13","77","82","7","8.0%","43","13.3%","72",".170",".339",".314",".363",".484",".847",".357","127","3.3","30.6%","3.5%","17.8","88","104","113","93","105","96","78","116","119","3892"
"2015","Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","91","22.1%","151",".198",".305",".259",".364",".457",".821",".357","131","2.5","40.0%","7.6%","18.4","126","86","81","70","97","124","68","127","127","4747"
"2016","Ian Kinsler","DET","153","679","28","117","83","14","6.6%","45","16.9%","115",".196",".314",".288",".348",".484",".831",".356","124","3.9","30.8%","3.6%","18.3","108","103","84","99","95","108","72","125","117","6195"
"2017","Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","84","23.3%","147",".200",".309",".260",".367",".461",".828",".356","116","-1.4","31.9%","6.4%","14.7","108","86","107","112","92","105","88","105","117","12552"
"2018","Jose Martinez","STL","152","590","17","64","83","0","8.3%","49","17.6%","104",".152",".351",".305",".364",".457",".821",".356","127","-1.6","44.1%","9.0%","8.1","81","95","138","78","99","113","107","79","119","7996"
"2016","Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","79","25.6%","174",".171",".373",".285",".369",".457",".826",".356","120","3.5","38.2%","5.0%","4.7","83","118","101","113","89","109","124","71","96","10071"
"2018","Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","92","23.5%","156",".170",".330",".264",".377",".434",".810",".355","117","0.4","40.0%","10.3%","6.1","93","103","108","82","93","118","119","77","103","3174"
"2015","Jason Kipnis","CLE","141","641","9","86","52","12","8.9%","57","16.7%","107",".149",".356",".303",".372",".451",".823",".355","124","3.1","38.2%","2.8%","9.2","87","104","116","83","102","107","101","80","130","9776"
"2017","Jonathan Schoop","BAL","160","675","32","92","105","1","5.2%","35","21.0%","142",".211",".330",".293",".338",".503",".841",".355","120","-2.1","36.1%","6.8%","13.0","113","99","80","124","83","112","97","102","103","11265"
"2016","Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","44","10.0%","62",".150",".333",".312",".363",".462",".825",".355","119","8.6","32.9%","2.6%","13.2","95","96","113","77","118","85","93","102","112","13510"
"2018","Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","55","11.5%","60",".134",".331",".305",".378",".440",".817",".355","123","0.5","38.2%","2.7%","9.0","117","91","85","66","114","99","111","87","99","7435"
"2015","Eric Hosmer","KCR","158","667","18","98","93","7","9.1%","61","16.2%","108",".162",".336",".297",".363",".459",".822",".355","124","3.1","40.6%","6.7%","6.1","90","100","116","97","93","115","117","70","115","3516"
"2016","Jose Bautista","TOR","116","517","22","68","69","2","16.8%","87","19.9%","103",".217",".255",".234",".366",".452",".817",".355","123","-5.3","45.7%","8.0%","14.6","129","92","63","114","76","130","90","117","92","1887"
"2015","Adrian Gonzalez","LAD","156","643","28","76","90","0","9.6%","62","16.6%","107",".205",".294",".275",".350",".480",".830",".354","129","-5.8","37.2%","7.7%","14.2","105","94","101","81","95","121","82","111","121","1908"
"2016","Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","63","22.5%","143",".219",".312",".267",".349",".486",".835",".354","118","5.1","39.8%","7.9%","10.1","112","101","79","85","97","114","107","97","90","12984"
"2015","Mike Moustakas","KCR","147","614","22","73","82","1","7.0%","43","12.4%","76",".186",".294",".284",".348",".470",".817",".353","123","-5.6","36.5%","5.4%","15.2","97","97","111","105","93","110","90","118","91","4892"
"2018","Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","61","21.9%","117",".245",".287",".254",".340",".499",".839",".353","123","-1.0","37.3%","9.0%","20.0","114","100","79","111","100","95","77","138","85","12907"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","38","19.6%","104",".208",".312",".277",".340",".484",".825",".353","127","4.8","40.6%","8.2%","14.7","112","102","78","101","94","107","92","107","104","11739"
"2016","Justin Turner","LAD","151","622","27","79","90","4","7.7%","48","17.2%","107",".218",".293",".275",".339",".493",".832",".353","123","0.2","40.9%","8.1%","17.0","90","95","122","66","101","117","81","117","112","5235"
"2016","George Springer","HOU","162","744","29","116","82","9","11.8%","88","23.9%","178",".196",".317",".261",".359",".457",".815",".353","126","-0.3","37.9%","10.1%","8.7","95","113","91","104","94","107","109","89","100","12856"
"2017","Jake Lamb","ARI","149","635","30","89","105","6","13.7%","87","23.9%","152",".239",".287",".248",".357",".487",".844",".353","111","0.8","37.5%","8.0%","12.2","106","101","90","69","104","111","93","109","100","13329"
"2017","Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","60","12.9%","93",".232",".275",".273",".337",".505",".842",".353","116","4.7","35.5%","6.7%","14.5","100","100","101","77","103","109","91","117","90","12916"
"2016","Jake Lamb","ARI","151","594","29","81","91","6","10.8%","64","25.9%","154",".260",".294",".249",".332",".509",".840",".352","114","4.4","43.2%","11.3%","10.4","111","97","87","76","94","123","103","108","82","13329"
"2018","Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","72","23.9%","124",".225",".278",".241",".349",".466",".815",".352","125","-6.1","39.8%","11.0%","14.1","120","95","75","110","86","113","95","119","79","11368"
"2015","Mookie Betts","BOS","145","654","18","92","77","21","7.0%","46","12.5%","82",".188",".310",".291",".341",".479",".820",".351","120","7.9","37.2%","4.8%","15.4","99","106","93","87","99","111","86","121","95","13611"
"2016","Starling Marte","PIT","129","529","9","71","46","47","4.3%","23","19.7%","104",".145",".380",".311",".362",".456",".818",".351","120","6.8","36.8%","5.2%","9.2","96","106","98","115","89","108","108","83","110","9241"
"2017","Alex Bregman","HOU","155","626","19","88","71","17","8.8%","55","15.5%","97",".191",".311",".284",".352",".475",".827",".351","123","0.3","34.5%","3.4%","16.4","105","108","81","97","100","102","89","110","107","17678"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","42","18.8%","114",".223",".290",".267",".331",".491",".821",".351","126","-1.2","38.4%","8.7%","13.2","96","108","96","73","95","120","106","90","105","13367"
"2016","Victor Martinez","DET","154","610","27","65","86","0","8.2%","50","14.8%","90",".186",".303",".289",".351",".476",".826",".351","120","-10.1","41.6%","7.3%","15.5","109","98","88","87","90","123","85","110","114","393"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","78","18.4%","108",".239",".242",".241",".345",".480",".825",".351","119","0.6","38.0%","9.3%","16.9","114","94","86","111","87","111","86","128","83","11982"
"2015","Adam Lind","MIL","149","572","20","72","87","0","11.5%","66","17.5%","100",".183",".309",".277",".360",".460",".820",".351","120","-3.3","36.0%","6.2%","10.8","93","107","100","82","92","125","101","106","88","8027"
"2017","Carlos Santana","CLE","154","667","23","90","79","5","13.2%","88","14.1%","94",".196",".274",".259",".363",".455",".818",".350","115","0.8","38.4%","6.9%","12.9","126","94","66","99","99","102","94","108","98","2396"
"2018","Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","48","12.1%","69",".226",".259",".268",".335",".494",".829",".350","122","2.3","30.6%","4.0%","16.0","98","108","92","128","89","101","92","114","92","6012"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2%","57","22.5%","139",".254",".274",".254",".324",".508",".832",".350","118","-2.1","38.9%","9.3%","18.4","111","98","84","63","97","125","74","131","102","9892"
"2016","Evan Longoria","TBR","160","685","36","81","98","0","6.1%","42","21.0%","144",".248",".298",".273",".318",".521",".840",".350","123","0.1","41.7%","11.5%","18.2","105","101","90","92","93","115","72","132","105","9368"
"2015","Logan Forsythe","TBR","153","615","17","69","68","9","8.9%","55","18.0%","111",".163",".323",".281",".359",".444",".804",".350","125","-1.5","31.7%","3.2%","15.4","96","105","99","82","102","108","89","116","96","7185"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6%","62","10.5%","56",".173",".288",".276",".359",".450",".809",".349","122","-0.7","34.6%","3.1%","8.3","112","92","92","95","103","98","110","92","90","7435"
"2017","Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","35","18.0%","106",".218",".312",".290",".328",".507",".836",".349","117","-0.5","32.1%","6.7%","13.3","97","107","96","90","105","98","98","103","99","12155"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","61","16.1%","114",".134",".352",".304",".367",".438",".806",".349","119","7.4","31.0%","4.2%","16.9","82","104","125","87","102","104","82","97","140","11281"
"2017","Trey Mancini","BAL","147","586","24","65","78","1","5.6%","33","23.7%","139",".195",".352",".293",".338",".488",".826",".349","116","-0.3","40.4%","9.3%","7.2","92","102","110","106","94","105","118","81","95","15149"
"2016","Khris Davis","OAK","150","610","42","85","102","1","6.9%","42","27.2%","166",".277",".270",".247",".307",".524",".831",".349","122","-3.1","48.2%","16.5%","13.3","94","106","101","79","93","124","97","113","83","9112"
"2016","Carlos Correa","HOU","153","660","20","76","96","13","11.4%","75","21.1%","139",".177",".328",".274",".361",".451",".811",".349","123","3.8","43.1%","7.5%","7.0","95","102","105","87","93","118","114","77","110","14162"
"2018","Justin Smoak","TOR","147","594","25","67","77","0","14.0%","83","26.3%","156",".216",".297",".242",".350",".457",".808",".349","121","-7.3","41.8%","10.8%","15.0","120","87","86","82","110","95","93","117","84","9054"
"2017","Joe Mauer","MIN","141","597","7","69","71","2","11.1%","66","13.9%","83",".112",".349",".305",".384",".417",".801",".349","117","-6.3","45.8%","3.8%","6.2","61","109","152","69","103","113","119","65","123","1857"
"2016","Jose Abreu","CHW","159","695","25","67","100","0","6.8%","47","18.0%","125",".175",".327",".293",".353",".468",".820",".349","121","-5.5","39.2%","7.1%","10.3","88","100","120","108","94","104","103","94","104","15676"
"2017","Yasiel Puig","LAD","152","570","28","72","74","15","11.2%","64","17.5%","100",".224",".274",".263",".346",".487",".833",".349","117","-7.6","37.4%","8.4%","10.4","118","87","91","99","99","102","109","101","78","14225"
"2015","Yunel Escobar","WSN","139","591","9","75","56","2","7.6%","45","11.8%","70",".101",".347",".314",".375",".415",".790",".348","120","-6.4","36.3%","2.6%","4.1","98","97","106","96","105","93","120","70","104","4191"
"2017","Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","84","29.0%","179",".220",".302",".239",".351",".459",".810",".348","121","3.6","38.0%","11.8%","11.5","115","94","84","89","100","106","103","94","104","5667"
"2018","Justin Upton","LAA","145","613","30","80","85","8","10.4%","64","28.7%","176",".206",".321",".257",".344",".463",".808",".348","121","-0.1","47.4%","13.5%","11.9","113","95","84","95","84","124","100","98","103","5222"
"2018","Matt Kemp","LAD","146","506","21","62","85","0","7.1%","36","22.7%","115",".190",".339",".290",".338",".481",".818",".348","122","-4.2","37.9%","10.5%","15.9","105","103","88","77","93","121","81","109","123","5631"
"2017","Christian Yelich","MIA","156","695","18","100","81","16","11.5%","80","19.7%","137",".156",".336",".282",".369",".439",".807",".348","117","6.8","45.3%","6.1%","4.7","84","107","115","86","99","110","125","71","95","11477"
"2015","Mitch Moreland","TEX","132","515","23","51","85","1","6.2%","32","21.7%","112",".204",".317",".278",".330",".482",".812",".348","117","0.7","45.6%","9.6%","11.4","110","94","91","78","94","126","103","99","96","3086"
"2016","Xander Bogaerts","BOS","157","719","21","115","89","13","8.1%","58","17.1%","123",".152",".335",".294",".356",".446",".802",".348","114","6.0","33.5%","5.1%","11.0","109","92","97","110","98","97","103","98","96","12161"
"2016","Michael Saunders","TOR","140","558","24","70","57","1","10.6%","59","28.1%","157",".224",".321",".253",".338",".478",".815",".348","119","-0.9","44.5%","7.4%","11.1","101","98","102","86","94","119","93","104","110","9981"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","78","18.8%","128",".181",".304",".267",".353",".448",".801",".347","124","0.2","37.6%","5.5%","17.4","103","95","102","76","99","113","78","119","110","4418"
"2015","Jose Altuve","HOU","154","689","15","86","66","38","4.8%","33","9.7%","67",".146",".329",".313",".353",".459",".812",".347","124","-4.0","28.4%","3.3%","11.1","112","103","77","107","103","90","105","101","88","5417"
"2016","Jason Kipnis","CLE","156","688","23","91","82","15","8.7%","60","21.2%","146",".193",".324",".275",".343",".469",".811",".347","114","0.8","39.5%","6.1%","14.8","100","103","97","72","102","113","88","105","116","9776"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","95","21.3%","145",".169",".304",".255",".368",".424",".792",".347","121","-5.0","41.5%","7.9%","13.5","109","105","79","75","93","121","96","102","105","9847"
"2017","Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","73","15.5%","100",".171",".314",".277",".360",".448",".808",".347","120","-1.3","37.2%","5.5%","18.6","88","107","111","65","109","107","68","119","133","4418"
"2018","C.J. Cron","TBR","140","560","30","68","74","1","6.6%","37","25.9%","145",".240",".293",".253",".323",".493",".816",".347","124","-2.0","36.6%","11.9%","15.2","111","98","85","121","83","112","95","106","99","12546"
"2017","Lorenzo Cain","KCR","155","645","15","86","49","26","8.4%","54","15.5%","100",".140",".340",".300",".363",".440",".803",".347","115","3.5","35.2%","3.3%","10.2","77","117","114","101","102","96","103","90","112","9077"
"2015","Carlos Beltran","NYY","133","531","19","57","67","0","8.5%","45","16.0%","85",".195",".297",".276",".337",".471",".808",".346","119","0.3","41.9%","4.3%","15.6","109","103","81","72","101","116","80","122","105","589"
"2015","Adam Eaton","CHW","153","689","14","98","56","18","8.4%","58","19.0%","131",".144",".345",".287",".361",".431",".792",".346","121","5.8","30.5%","2.9%","7.5","72","106","137","110","101","92","114","78","107","11205"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","51","20.6%","108",".185",".315",".272",".349",".457",".806",".346","115","-2.8","33.7%","4.7%","12.6","103","96","101","104","98","101","104","101","91","14950"
"2018","Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","63","22.8%","132",".228",".265",".246",".336",".474",".810",".346","116","-5.3","40.4%","10.4%","18.0","111","92","93","86","90","120","85","120","95","2151"
"2016","Chris Carter","MIL","160","644","41","84","94","3","11.8%","76","32.0%","206",".277",".260",".222",".321",".499",".821",".346","113","-4.3","46.2%","16.4%","18.6","97","112","89","79","91","126","71","143","92","9911"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","52","20.0%","126",".217",".308",".272",".334",".489",".824",".346","117","-1.4","27.2%","7.8%","18.9","98","99","105","86","100","107","75","120","115","6153"
"2017","Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","61","18.0%","104",".127",".353",".294",".373",".421",".793",".346","111","0.8","29.7%","2.7%","4.5","90","108","104","127","110","69","119","70","110","10556"
"2015","Jason Heyward","STL","154","610","13","79","60","23","9.2%","56","14.8%","90",".146",".329",".293",".359",".439",".797",".346","121","7.2","34.6%","2.8%","4.7","102","102","94","124","93","98","126","71","91","4940"
"2016","Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","38","18.1%","103",".194",".310",".280",".336",".474",".810",".345","120","-3.8","33.1%","4.8%","15.5","131","77","84","80","98","114","84","116","108","4962"
"2016","Stephen Piscotty","STL","153","649","22","86","85","7","7.9%","51","20.5%","133",".184",".319",".273",".343",".457",".800",".345","116","-3.6","37.3%","8.6%","13.7","108","90","101","87","105","100","97","106","95","13367"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","69","23.9%","151",".210",".313",".260",".343",".470",".814",".345","120","4.1","38.1%","8.6%","16.2","113","92","91","101","91","112","92","115","91","15998"
"2015","Charlie Blackmon","COL","157","682","17","93","58","43","6.7%","46","16.4%","112",".163",".325",".287",".347",".450",".797",".345","103","3.2","29.0%","3.1%","15.0","118","91","86","83","99","111","84","112","116","7859"
"2016","Yasmany Tomas","ARI","140","563","31","72","83","2","5.5%","31","24.2%","136",".236",".310",".272",".313",".508",".820",".345","109","-5.6","42.3%","10.1%","10.0","105","83","115","82","89","128","107","92","99","17171"
"2017","Mike Moustakas","KCR","148","598","38","75","85","0","5.7%","34","15.7%","94",".249",".263",".272",".314",".521",".835",".345","113","-5.4","33.6%","8.1%","18.2","108","95","94","114","95","99","80","125","96","4892"
"2018","Nick Markakis","ATL","162","705","14","78","93","1","10.2%","72","11.3%","80",".143",".318",".297",".366",".440",".806",".345","114","-3.4","41.5%","2.5%","10.1","79","113","116","77","99","113","100","86","122","5930"
"2017","Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","22","11.0%","62",".187",".308",".299",".332",".486",".817",".344","118","0.8","43.1%","3.2%","10.4","102","108","85","86","100","109","107","97","92","19198"
"2016","Elvis Andrus","TEX","147","568","8","75","69","24","8.3%","47","12.3%","70",".136",".333",".302",".362",".439",".800",".344","109","2.0","31.8%","1.8%","9.0","104","102","90","94","111","86","108","80","116","8709"
"2016","Adam Eaton","CHW","157","706","14","91","59","14","8.9%","63","16.3%","115",".144",".329",".284",".362",".428",".790",".344","117","4.5","35.6%","2.7%","4.9","75","94","149","94","102","100","122","73","100","11205"
"2017","Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","38","14.7%","101",".174",".325",".297",".337",".471",".808",".344","105","4.4","31.4%","3.7%","7.6","110","104","77","101","103","95","112","86","98","8709"
"2016","Bryce Harper","WSN","147","627","24","84","86","21","17.2%","108","18.7%","117",".198",".264",".243",".373",".441",".814",".343","111","2.2","35.8%","7.3%","14.9","101","97","102","109","93","106","90","124","81","11579"
"2018","Joey Gallo","TEX","148","577","40","82","92","3","12.8%","74","35.9%","207",".292",".249",".206",".312",".498",".810",".343","108","2.8","49.1%","22.2%","21.9","110","92","95","72","83","137","70","137","97","14128"
"2015","Christian Yelich","MIA","126","525","7","63","44","16","9.0%","47","19.2%","101",".116",".370",".300",".366",".416",".782",".343","120","2.0","45.1%","4.3%","0.2","83","114","106","94","96","111","137","45","105","11477"
"2018","Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","78","27.5%","140",".229",".288",".238",".356",".467",".823",".343","115","1.1","45.0%","12.4%","12.3","109","96","92","94","93","112","101","106","88","16478"
"2017","Matt Joyce","OAK","141","544","25","78","68","4","12.1%","66","20.8%","113",".230",".263",".243",".335",".473",".808",".343","117","1.7","34.7%","8.0%","14.9","102","108","84","88","109","94","87","118","95","3353"
"2016","Mike Napoli","CLE","150","645","34","92","101","5","12.1%","78","30.1%","194",".226",".296",".239",".335",".465",".800",".343","111","-5.4","38.6%","13.0%","18.4","116","93","83","103","88","117","83","127","90","3057"
"2016","Anthony Rendon","WSN","156","647","20","91","85","12","10.0%","65","18.1%","117",".180",".304",".270",".348",".450",".797",".342","110","3.2","41.7%","5.5%","17.0","103","87","113","75","100","114","80","128","97","12861"
"2016","Melky Cabrera","CHW","151","646","14","70","86","2","7.3%","47","10.7%","69",".159",".314",".296",".345",".455",".800",".342","116","-3.6","34.2%","1.9%","11.2","95","96","114","99","106","91","98","98","107","4022"
"2018","Michael Conforto","NYM","153","638","28","78","82","3","13.2%","84","24.9%","159",".204",".289",".243",".350",".448",".797",".342","119","0.1","36.6%","8.5%","12.5","107","91","101","99","101","100","101","105","90","16376"
"2015","Todd Frazier","CIN","157","678","35","82","89","13","6.5%","44","20.2%","137",".242",".271",".255",".309",".498",".806",".342","116","-0.5","38.6%","8.2%","18.8","121","92","80","102","85","126","73","144","90","785"
"2017","David Peralta","ARI","140","577","14","82","57","8","7.5%","43","16.3%","94",".150",".333",".293",".352",".444",".796",".342","104","1.2","35.5%","3.2%","4.0","79","110","118","114","95","99","124","75","90","2136"
"2016","Danny Valencia","OAK","130","517","17","72","51","1","7.9%","41","22.2%","115",".159",".346",".287",".346",".446",".792",".342","117","-1.6","40.5%","7.0%","9.8","98","101","103","99","100","100","102","90","113","6364"
"2016","Yadier Molina","STL","147","581","8","56","58","3","6.7%","39","10.8%","63",".120",".335",".307",".360",".427",".787",".342","114","-7.5","27.7%","2.7%","9.4","96","98","108","86","107","97","108","87","103","7007"
"2017","DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","59","13.2%","90",".099",".351",".310",".374",".409",".783",".342","94","-4.5","41.2%","1.5%","3.3","55","114","151","83","110","95","126","56","120","9874"
"2016","Wil Myers","SDP","157","676","28","99","94","28","10.1%","68","23.7%","160",".202",".305",".259",".336",".461",".797",".341","114","7.6","39.2%","7.0%","10.0","98","107","93","91","100","105","100","99","101","10047"
"2018","Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","54","14.8%","88",".204",".269",".254",".335",".458",".793",".341","107","4.0","31.8%","4.3%","12.4","97","96","110","115","91","105","104","94","103","10815"
"2016","Buster Posey","SFG","146","614","14","82","80","6","10.4%","64","11.1%","68",".147",".303",".288",".362",".434",".796",".341","114","-3.3","43.0%","6.5%","10.1","91","100","114","82","98","113","109","88","101","9166"
"2017","Corey Dickerson","TBR","150","629","27","84","62","4","5.6%","35","24.2%","152",".207",".338",".282",".325",".490",".815",".341","116","-0.1","31.7%","6.8%","13.9","84","106","117","101","97","104","97","98","110","10762"
"2017","Nick Castellanos","DET","157","665","26","73","101","4","6.2%","41","21.4%","142",".218",".313",".272",".320",".490",".811",".341","111","-2.1","41.7%","9.2%","14.2","95","101","107","62","92","134","86","105","121","11737"
"2015","Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","46","18.4%","94",".106",".359",".295",".370",".401",".771",".341","117","-0.8","35.6%","3.9%","6.9","96","101","105","87","103","103","114","81","98","5275"
"2018","Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","21","15.0%","80",".175",".333",".300",".330",".474",".804",".341","114","-3.1","31.5%","5.4%","15.1","77","104","130","99","104","95","87","101","125","10762"
"2016","Francisco Lindor","CLE","158","684","15","99","78","19","8.3%","57","12.9%","88",".134",".324",".301",".358",".435",".794",".340","109","0.8","33.1%","3.9%","8.0","96","104","101","92","111","87","112","80","109","12916"
"2016","Kole Calhoun","LAA","157","672","18","91","75","2","10.0%","67","17.6%","118",".167",".309",".271",".348",".438",".786",".340","117","1.5","39.9%","5.2%","15.0","102","96","102","89","96","112","86","112","108","11200"
