"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2014","Lucas Duda","NYM","153","596","30","74","92","3","11.6%","22.7%",".228",".283",".253",".349",".481",".830",".361","135","3.1","2502"
"2015","Jose Abreu","CHW","154","668","30","88","101","0","5.8%","21.0%",".212",".333",".290",".347",".502",".850",".361","131","3.3","15676"
"2017","Khris Davis","OAK","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".864",".361","130","3.0","9112"
"2015","Alex Rodriguez","NYY","151","620","33","83","86","4","13.5%","23.4%",".235",".278",".250",".356",".486",".842",".361","129","2.7","1274"
"2018","Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".855",".361","129","3.7","15878"
"2017","Travis Shaw","MIL","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".862",".361","120","4.7","11982"
"2018","Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".850",".361","133","2.5","2434"
"2019","Yasmani Grandal","MIL","153","632","28","79","77","5","17.2%","22.0%",".222",".279",".246",".380",".468",".848",".361","121","5.3","11368"
"2014","Anthony Rendon","WSN","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".824",".361","130","6.4","12861"
"2014","Robinson Cano","SEA","157","665","14","77","82","10","9.2%","10.2%",".139",".335",".314",".382",".454",".836",".361","137","5.6","3269"
"2017","Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".835",".361","124","3.1","8090"
"2014","Matt Holliday","STL","156","667","20","83","90","4","11.1%","15.0%",".169",".298",".272",".370",".441",".811",".360","132","3.2","1873"
"2015","Prince Fielder","TEX","158","693","23","78","98","0","9.2%","12.7%",".158",".323",".305",".378",".463",".841",".360","125","2.0","4613"
"2015","Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".838",".360","128","6.1","9077"
"2017","Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".849",".360","122","3.8","9847"
"2016","Ben Zobrist","CHC","147","631","18","94","76","6","15.2%","13.0%",".174",".290",".272",".386",".446",".831",".360","124","3.4","7435"
"2019","Hunter Dozier","KCR","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".870",".360","123","2.8","15117"
"2018","Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".833",".360","129","4.2","5297"
"2019","Luke Voit","NYY","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".842",".360","126","1.5","14811"
"2018","Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".852",".360","128","4.1","4949"
"2018","Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".813",".359","125","6.1","9077"
"2015","Brandon Belt","SFG","137","556","18","73","68","9","10.1%","26.4%",".197",".363",".280",".356",".478",".834",".359","132","3.9","10264"
"2018","Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".832",".359","125","3.7","4106"
"2018","Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".846",".359","126","3.2","3473"
"2015","Lucas Duda","NYM","135","554","27","67","73","0","11.9%","24.9%",".242",".285",".244",".352",".486",".838",".359","132","3.2","2502"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".830",".359","130","3.6","2967"
"2014","Starling Marte","PIT","135","545","13","73","56","30","6.1%","24.0%",".162",".373",".291",".356",".453",".808",".358","132","4.5","9241"
"2019","Gleyber Torres","NYY","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".871",".358","125","3.6","16997"
"2019","Michael Conforto","NYM","151","648","33","90","92","7","13.0%","23.0%",".237",".290",".257",".363",".494",".856",".358","127","4.4","16376"
"2016","Carlos Beltran","- - -","151","593","29","73","93","1","5.9%","17.0%",".217",".315",".295",".337",".513",".850",".358","122","2.3","589"
"2016","Mark Trumbo","BAL","159","667","47","94","108","2","7.6%","25.5%",".277",".278",".256",".316",".533",".850",".358","125","1.6","6876"
"2016","Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".825",".358","121","3.6","8370"
"2017","Mark Reynolds","COL","148","593","30","82","97","2","11.6%","29.5%",".219",".343",".267",".352",".487",".839",".357","105","0.8","7619"
"2019","Nick Castellanos","- - -","151","664","27","100","73","2","6.2%","21.5%",".236",".337",".289",".337",".525",".863",".357","122","2.5","11737"
"2018","Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".830",".357","123","5.0","17901"
"2017","Josh Reddick","HOU","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".847",".357","127","3.9","3892"
"2019","Kyle Schwarber","CHC","155","610","38","82","92","2","11.5%","25.6%",".282",".276",".250",".339",".531",".871",".357","119","2.1","16478"
"2015","Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".821",".357","131","5.3","4747"
"2014","Seth Smith","SDP","136","521","12","55","48","1","13.2%","16.7%",".174",".305",".266",".367",".440",".807",".357","132","2.7","7331"
"2014","Adam LaRoche","WSN","140","586","26","73","92","3","14.0%","18.4%",".196",".277",".259",".362",".455",".817",".356","127","2.0","1904"
"2016","Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".831",".356","124","5.9","6195"
"2017","Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".828",".356","116","3.9","12552"
"2014","Neil Walker","PIT","137","571","23","74","76","2","7.9%","15.4%",".195",".288",".271",".342",".467",".809",".356","130","4.1","7539"
"2018","Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".821",".356","127","2.2","7996"
"2019","Trea Turner","WSN","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".850",".356","118","4.2","16252"
"2016","Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".826",".356","120","3.1","10071"
"2018","Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".810",".355","117","2.0","3174"
"2019","Max Kepler","MIN","134","596","36","98","90","1","10.1%","16.6%",".267",".244",".252",".336",".519",".855",".355","122","3.8","12144"
"2015","Jason Kipnis","CLE","141","641","9","86","52","12","8.9%","16.7%",".149",".356",".303",".372",".451",".823",".355","124","4.5","9776"
"2017","Jonathan Schoop","BAL","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".841",".355","120","4.5","11265"
"2016","Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".825",".355","119","5.2","13510"
"2018","Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".817",".355","123","3.2","7435"
"2015","Eric Hosmer","KCR","158","667","18","98","93","7","9.1%","16.2%",".162",".336",".297",".363",".459",".822",".355","124","3.5","3516"
"2016","Jose Bautista","TOR","116","517","22","68","69","2","16.8%","19.9%",".217",".255",".234",".366",".452",".817",".355","123","1.7","1887"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".848",".354","125","5.7","16505"
"2015","Adrian Gonzalez","LAD","156","643","28","76","90","0","9.6%","16.6%",".205",".294",".275",".350",".480",".830",".354","129","3.0","1908"
"2016","Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".835",".354","118","5.6","12984"
"2019","Ryan Braun","MIL","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".849",".354","117","2.1","3410"
"2014","Melky Cabrera","TOR","139","621","16","81","73","6","6.9%","10.8%",".157",".316",".301",".351",".458",".808",".354","127","3.1","4022"
"2019","Ozzie Albies","ATL","160","702","24","102","86","15","7.7%","16.0%",".205",".325",".295",".352",".500",".852",".354","116","4.2","16556"
"2014","Carlos Santana","CLE","152","660","27","68","85","5","17.1%","18.8%",".196",".249",".231",".365",".427",".792",".353","127","2.2","2396"
"2015","Mike Moustakas","KCR","147","614","22","73","82","1","7.0%","12.4%",".186",".294",".284",".348",".470",".817",".353","123","3.8","4892"
"2019","Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".826",".353","112","1.2","3174"
"2018","Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".839",".353","123","2.4","12907"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".825",".353","127","4.9","11739"
"2016","Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".832",".353","123","4.4","5235"
"2016","George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".815",".353","126","4.8","12856"
"2019","Starling Marte","PIT","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".845",".353","118","3.6","9241"
"2017","Jake Lamb","ARI","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".844",".353","111","2.8","13329"
"2017","Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".842",".353","116","6.1","12916"
"2019","Jorge Polanco","MIN","153","704","22","107","79","4","8.5%","16.5%",".190",".328",".295",".356",".485",".841",".352","120","3.3","13152"
"2016","Jake Lamb","ARI","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".840",".352","114","3.7","13329"
"2018","Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".815",".352","125","4.6","11368"
"2019","Danny Santana","TEX","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".857",".352","111","2.4","10322"
"2014","Adrian Gonzalez","LAD","159","660","27","83","116","1","8.5%","17.0%",".206",".294",".276",".335",".482",".817",".351","129","3.7","1908"
"2015","Mookie Betts","BOS","145","654","18","92","77","21","7.0%","12.5%",".188",".310",".291",".341",".479",".820",".351","120","4.8","13611"
"2016","Starling Marte","PIT","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".818",".351","120","3.8","9241"
"2017","Alex Bregman","HOU","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".827",".351","123","4.4","17678"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".821",".351","126","3.0","13367"
"2016","Victor Martinez","DET","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".826",".351","120","1.0","393"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".825",".351","119","3.8","11982"
"2014","Josh Donaldson","OAK","158","695","29","93","98","8","10.9%","18.7%",".201",".278",".255",".342",".456",".798",".351","130","5.7","5038"
"2015","Adam Lind","MIL","149","572","20","72","87","0","11.5%","17.5%",".183",".309",".277",".360",".460",".820",".351","120","2.0","8027"
"2017","Carlos Santana","CLE","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".818",".350","115","3.1","2396"
"2018","Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".829",".350","122","3.4","6012"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".832",".350","118","2.4","9892"
"2014","Todd Frazier","CIN","157","660","29","88","80","20","7.9%","21.1%",".186",".309",".273",".336",".459",".795",".350","122","4.5","785"
"2016","Evan Longoria","TBR","160","685","36","81","98","0","6.1%","21.0%",".248",".298",".273",".318",".521",".840",".350","123","4.1","9368"
"2015","Logan Forsythe","TBR","153","615","17","69","68","9","8.9%","18.0%",".163",".323",".281",".359",".444",".804",".350","125","4.1","7185"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6%","10.5%",".173",".288",".276",".359",".450",".809",".349","122","3.0","7435"
"2017","Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".836",".349","117","2.8","12155"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".806",".349","119","4.9","11281"
"2019","Francisco Lindor","CLE","143","654","32","101","74","22","7.0%","15.0%",".234",".291",".284",".335",".518",".854",".349","118","5.9","12916"
"2017","Trey Mancini","BAL","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".826",".349","116","1.5","15149"
"2016","Khris Davis","OAK","150","610","42","85","102","1","6.9%","27.2%",".277",".270",".247",".307",".524",".831",".349","122","2.7","9112"
"2016","Carlos Correa","HOU","153","660","20","76","96","13","11.4%","21.1%",".177",".328",".274",".361",".451",".811",".349","123","3.9","14162"
"2018","Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".808",".349","121","2.4","9054"
"2017","Joe Mauer","MIN","141","597","7","69","71","2","11.1%","13.9%",".112",".349",".305",".384",".417",".801",".349","117","2.4","1857"
"2019","Tommy Pham","TBR","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".818",".349","123","3.1","2967"
"2016","Jose Abreu","CHW","159","695","25","67","100","0","6.8%","18.0%",".175",".327",".293",".353",".468",".820",".349","121","1.9","15676"
"2017","Yasiel Puig","LAD","152","570","28","72","74","15","11.2%","17.5%",".224",".274",".263",".346",".487",".833",".349","117","2.2","14225"
"2019","Mike Moustakas","MIL","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".845",".348","113","2.8","4892"
"2015","Yunel Escobar","WSN","139","591","9","75","56","2","7.6%","11.8%",".101",".347",".314",".375",".415",".790",".348","120","2.3","4191"
"2017","Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".810",".348","121","4.2","5667"
"2018","Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".808",".348","121","2.6","5222"
"2018","Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".818",".348","122","1.7","5631"
"2017","Christian Yelich","MIA","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".807",".348","117","3.5","11477"
"2015","Mitch Moreland","TEX","132","515","23","51","85","1","6.2%","21.7%",".204",".317",".278",".330",".482",".812",".348","117","2.2","3086"
"2016","Xander Bogaerts","BOS","157","719","21","115","89","13","8.1%","17.1%",".152",".335",".294",".356",".446",".802",".348","114","4.0","12161"
"2016","Michael Saunders","TOR","140","558","24","70","57","1","10.6%","28.1%",".224",".321",".253",".338",".478",".815",".348","119","2.1","9981"
"2014","Dexter Fowler","HOU","116","505","8","61","35","11","13.1%","21.4%",".122",".351",".276",".375",".399",".774",".347","126","2.1","4062"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".801",".347","124","5.2","4418"
"2015","Jose Altuve","HOU","154","689","15","86","66","38","4.8%","9.7%",".146",".329",".313",".353",".459",".812",".347","124","4.4","5417"
"2016","Jason Kipnis","CLE","156","688","23","91","82","15","8.7%","21.2%",".193",".324",".275",".343",".469",".811",".347","114","3.9","9776"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".792",".347","121","2.0","9847"
"2019","Javier Baez","CHC","138","561","29","89","85","11","5.0%","27.8%",".250",".345",".281",".316",".531",".847",".347","112","5.8","12979"
"2017","Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".808",".347","120","4.0","4418"
"2018","C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".816",".347","124","2.2","12546"
"2019","Rhys Hoskins","PHI","160","705","29","86","85","2","16.5%","24.5%",".228",".267",".226",".364",".454",".819",".347","112","2.0","16472"
"2017","Lorenzo Cain","KCR","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".803",".347","115","4.7","9077"
"2015","Carlos Beltran","NYY","133","531","19","57","67","0","8.5%","16.0%",".195",".297",".276",".337",".471",".808",".346","119","1.8","589"
"2015","Adam Eaton","CHW","153","689","14","98","56","18","8.4%","19.0%",".144",".345",".287",".361",".431",".792",".346","121","3.9","11205"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".806",".346","115","3.0","14950"
"2018","Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".810",".346","116","0.9","2151"
"2014","Kyle Seager","SEA","159","654","25","71","96","7","8.0%","18.0%",".186",".296",".268",".334",".454",".788",".346","127","5.2","9785"
"2016","Chris Carter","MIL","160","644","41","84","94","3","11.8%","32.0%",".277",".260",".222",".321",".499",".821",".346","113","1.9","9911"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".824",".346","117","3.5","6153"
"2014","Alex Gordon","KCR","156","643","19","87","74","12","10.1%","19.6%",".165",".310",".266",".351",".432",".783",".346","120","5.4","5209"
"2017","Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".793",".346","111","2.8","10556"
"2019","Paul Goldschmidt","STL","161","682","34","97","97","3","11.4%","24.3%",".216",".303",".260",".346",".476",".821",".346","117","3.4","9218"
"2015","Jason Heyward","STL","154","610","13","79","60","23","9.2%","14.8%",".146",".329",".293",".359",".439",".797",".346","121","5.6","4940"
"2014","Chris Carter","HOU","145","572","37","68","88","5","9.8%","31.8%",".264",".267",".227",".308",".491",".799",".346","125","1.9","9911"
"2019","Christian Walker","ARI","152","603","29","86","73","8","11.1%","25.7%",".217",".312",".259",".348",".476",".825",".346","110","3.2","13419"
"2016","Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","18.1%",".194",".310",".280",".336",".474",".810",".345","120","3.5","4962"
"2016","Stephen Piscotty","STL","153","649","22","86","85","7","7.9%","20.5%",".184",".319",".273",".343",".457",".800",".345","116","2.1","13367"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".814",".345","120","3.7","15998"
"2015","Charlie Blackmon","COL","157","682","17","93","58","43","6.7%","16.4%",".163",".325",".287",".347",".450",".797",".345","103","2.5","7859"
"2016","Yasmany Tomas","ARI","140","563","31","72","83","2","5.5%","24.2%",".236",".310",".272",".313",".508",".820",".345","109","-0.6","17171"
"2017","Mike Moustakas","KCR","148","598","38","75","85","0","5.7%","15.7%",".249",".263",".272",".314",".521",".835",".345","113","2.2","4892"
"2018","Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".806",".345","114","2.6","5930"
"2017","Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".817",".344","118","2.2","19198"
"2016","Elvis Andrus","TEX","147","568","8","75","69","24","8.3%","12.3%",".136",".333",".302",".362",".439",".800",".344","109","3.2","8709"
"2019","Brett Gardner","NYY","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".829",".344","115","3.3","9927"
"2019","Jose Abreu","CHW","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".834",".344","115","1.7","15676"
"2016","Adam Eaton","CHW","157","706","14","91","59","14","8.9%","16.3%",".144",".329",".284",".362",".428",".790",".344","117","6.6","11205"
"2017","Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".808",".344","105","4.4","8709"
"2014","Jhonny Peralta","STL","157","628","21","61","75","3","9.2%","17.8%",".180",".292",".263",".336",".443",".779",".343","120","4.6","1738"
"2019","Eloy Jimenez","CHW","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".828",".343","115","1.4","17484"
"2016","Bryce Harper","WSN","147","627","24","84","86","21","17.2%","18.7%",".198",".264",".243",".373",".441",".814",".343","111","2.7","11579"
"2018","Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".810",".343","108","3.1","14128"
"2015","Christian Yelich","MIA","126","525","7","63","44","16","9.0%","19.2%",".116",".370",".300",".366",".416",".782",".343","120","2.4","11477"
"2018","Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".823",".343","115","2.5","16478"
"2017","Matt Joyce","OAK","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".808",".343","117","2.4","3353"
"2016","Mike Napoli","CLE","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".800",".343","111","1.0","3057"
"2016","Anthony Rendon","WSN","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".797",".342","110","3.5","12861"
"2016","Melky Cabrera","CHW","151","646","14","70","86","2","7.3%","10.7%",".159",".314",".296",".345",".455",".800",".342","116","1.7","4022"
"2018","Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".797",".342","119","3.7","16376"
"2015","Todd Frazier","CIN","157","678","35","82","89","13","6.5%","20.2%",".242",".271",".255",".309",".498",".806",".342","116","4.3","785"
"2019","Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".811",".342","114","2.7","18289"
"2014","Luis Valbuena","CHC","149","547","16","68","51","1","11.9%","20.7%",".186",".294",".249",".341",".435",".776",".342","118","3.2","4969"
"2017","David Peralta","ARI","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".796",".342","104","1.8","2136"
"2016","Danny Valencia","OAK","130","517","17","72","51","1","7.9%","22.2%",".159",".346",".287",".346",".446",".792",".342","117","1.7","6364"
"2016","Yadier Molina","STL","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".787",".342","114","3.5","7007"
"2017","DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".783",".342","94","3.3","9874"
"2019","Adam Eaton","WSN","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".792",".342","108","2.5","11205"
"2016","Wil Myers","SDP","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".797",".341","114","3.4","10047"
"2014","Denard Span","WSN","147","668","5","94","37","31","7.5%","9.7%",".115",".330",".302",".355",".416",".771",".341","117","4.2","8347"
"2014","Kole Calhoun","LAA","127","537","17","90","58","5","7.1%","19.4%",".178",".313",".272",".325",".450",".776",".341","124","3.4","11200"
"2019","Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".831",".341","108","2.9","6153"
"2018","Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".793",".341","107","1.9","10815"
"2016","Buster Posey","SFG","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".796",".341","114","6.6","9166"
"2014","Starlin Castro","CHC","134","569","14","58","65","4","6.2%","17.6%",".146",".337",".292",".339",".438",".777",".341","117","3.2","4579"
"2017","Corey Dickerson","TBR","150","629","27","84","62","4","5.6%","24.2%",".207",".338",".282",".325",".490",".815",".341","116","2.3","10762"
"2017","Nick Castellanos","DET","157","665","26","73","101","4","6.2%","21.4%",".218",".313",".272",".320",".490",".811",".341","111","1.5","11737"
"2014","Christian Yelich","MIA","144","660","9","94","54","21","10.6%","20.8%",".119",".356",".284",".362",".402",".764",".341","118","4.1","11477"
"2015","Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".771",".341","117","5.9","5275"
"2018","Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".804",".341","114","3.0","10762"
"2014","Hunter Pence","SFG","162","708","20","106","74","13","7.3%","18.4%",".168",".318",".277",".332",".445",".777",".341","122","4.0","8252"
"2016","Francisco Lindor","CLE","158","684","15","99","78","19","8.3%","12.9%",".134",".324",".301",".358",".435",".794",".340","109","5.3","12916"
"2019","Corey Seager","LAD","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".817",".340","112","3.6","13624"
"2014","Adam Jones","BAL","159","682","29","88","96","7","2.8%","19.5%",".188",".311",".281",".311",".469",".780",".340","117","4.7","6368"
"2016","Kole Calhoun","LAA","157","672","18","91","75","2","10.0%","17.6%",".167",".309",".271",".348",".438",".786",".340","117","3.0","11200"
"2015","Russell Martin","TOR","129","507","23","76","77","4","10.5%","20.9%",".218",".262",".240",".329",".458",".787",".340","115","4.5","4616"
"2019","Whit Merrifield","KCR","162","735","16","105","74","20","6.1%","17.1%",".160",".350",".302",".348",".463",".811",".340","110","3.1","11281"
"2018","Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".803",".340","114","3.9","12155"
"2014","Yan Gomes","CLE","135","518","21","61","74","0","4.6%","23.2%",".194",".326",".278",".313",".472",".785",".340","117","5.1","9627"
"2014","Adam Eaton","CHW","123","538","1","76","35","15","8.0%","15.4%",".101",".359",".300",".362",".401",".763",".340","118","3.7","11205"
"2016","Chris Davis","BAL","157","665","38","99","84","1","13.2%","32.9%",".239",".279",".221",".332",".459",".792",".340","113","2.2","9272"
"2014","Albert Pujols","LAA","159","695","28","89","105","5","6.9%","10.2%",".194",".265",".272",".324",".466",".790",".340","123","2.7","1177"
"2018","Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".788",".340","119","3.1","14344"
"2016","Jay Bruce","- - -","147","589","33","74","99","4","7.5%","21.4%",".256",".266",".250",".309",".506",".815",".340","111","0.9","9892"
"2015","Justin Upton","SDP","150","620","26","85","81","19","11.0%","25.6%",".203",".304",".251",".336",".454",".790",".340","119","3.4","5222"
"2014","Ryan Braun","MIL","135","580","19","68","81","11","7.1%","19.5%",".187",".304",".266",".324",".453",".777",".340","113","1.1","3410"
"2018","George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".780",".340","119","3.1","12856"
"2019","J.T. Realmuto","PHI","145","593","25","92","83","9","6.9%","20.7%",".217",".309",".275",".328",".493",".820",".340","107","5.6","11739"
"2014","Lonnie Chisenhall","CLE","142","533","13","62","59","3","7.3%","18.6%",".146",".328",".280",".343",".427",".770",".340","117","1.6","7571"
"2014","Brian Dozier","MIN","156","707","23","112","71","21","12.6%","18.2%",".174",".269",".242",".345",".416",".762",".340","117","4.5","9810"
"2019","Kevin Newman","PIT","130","531","12","61","64","16","5.3%","11.7%",".138",".333",".308",".353",".446",".800",".339","109","2.1","17696"
"2018","Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".773",".339","118","3.2","13608"
"2014","Brandon Moss","OAK","147","580","25","70","81","1","11.6%","26.4%",".204",".283",".234",".334",".438",".772",".339","122","2.7","4467"
