"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2021","Paul Goldschmidt","STL","679","33","9.9%","20.0%",".221",".331",".294",".365",".514",".879","9218"
"2010","Billy Butler","KCR","678","24","10.2%","11.5%",".151",".341",".318",".388",".469",".857","7399"
"2016","Edwin Encarnacion","TOR","702","33","12.4%","19.7%",".266",".270",".263",".357",".529",".886","2151"
"2020","Jeimer Candelario","DET","206","26","9.7%","23.8%",".205",".372",".297",".369",".503",".872","13621"
"2020","Eloy Jimenez","CHW","226","23","5.3%","24.8%",".263",".340",".296",".332",".559",".891","17484"
"2021","Rafael Devers","BOS","664","24","9.3%","21.5%",".259",".307",".279",".352",".538",".890","17350"
"2017","Edwin Encarnacion","CLE","669","34","15.5%","19.9%",".245",".271",".258",".377",".504",".881","2151"
"2018","Xander Bogaerts","BOS","580","25","9.5%","17.6%",".234",".317",".288",".360",".522",".883","12161"
"2019","Trey Mancini","BAL","679","27","9.3%","21.1%",".244",".326",".291",".364",".535",".899","15149"
"2014","Justin Morneau","COL","550","33","6.2%","10.9%",".177",".330",".319",".364",".496",".860","1737"
"2010","Corey Hart","MIL","614","28","7.3%","22.8%",".242",".324",".283",".340",".525",".865","1945"
"2019","Marcus Semien","OAK","747","28","11.6%","13.7%",".237",".294",".285",".369",".522",".892","12533"
"2019","Max Muncy","LAD","589","28","15.3%","25.3%",".265",".283",".251",".374",".515",".889","13301"
"2015","Matt Carpenter","STL","665","29","12.2%","22.7%",".233",".321",".272",".365",".505",".871","8090"
"2015","J.D. Martinez","DET","657","27","8.1%","27.1%",".253",".339",".282",".344",".535",".879","6184"
"2016","Corey Seager","LAD","687","22","7.9%","19.4%",".204",".355",".308",".365",".512",".877","13624"
"2020","Lourdes Gurriel Jr.","TOR","224","26","6.3%","21.4%",".226",".351",".308",".348",".534",".882","19238"
"2021","Jose Ramirez","CLE","636","28","11.3%","13.7%",".272",".256",".266",".355",".538",".893","13510"
"2017","Domingo Santana","MIL","607","24","12.0%","29.3%",".227",".363",".278",".371",".505",".875","10348"
"2021","Cedric Mullins II","BAL","675","26","8.7%","18.5%",".228",".322",".291",".360",".518",".878","17929"
"2013","Jose Bautista","TOR","528","32","13.1%","15.9%",".239",".259",".259",".358",".498",".856","1887"
"2012","Austin Jackson","DET","617","25","10.9%","21.7%",".179",".371",".300",".377",".479",".856","9848"
"2016","Adrian Beltre","TEX","640","37","7.5%","10.3%",".221",".293",".300",".358",".521",".879","639"
"2016","Jean Segura","ARI","694","26","5.6%","14.6%",".181",".353",".319",".368",".499",".867","5933"
"2015","Nolan Arenado","COL","665","24","5.1%","16.5%",".287",".284",".287",".323",".575",".898","9777"
"2017","Justin Smoak","TOR","637","30","11.5%","20.1%",".259",".285",".270",".355",".529",".883","9054"
"2019","Bryan Reynolds","PIT","546","24","8.4%","22.2%",".189",".387",".314",".377",".503",".880","19326"
"2015","A.J. Pollock","ARI","673","27","7.9%","13.2%",".182",".338",".315",".367",".498",".865","9256"
"2014","Buster Posey","SFG","605","27","7.8%","11.4%",".179",".319",".311",".364",".490",".854","9166"
"2015","Kris Bryant","CHC","650","23","11.8%","30.6%",".213",".378",".275",".369",".488",".858","15429"
"2012","Paul Konerko","CHW","598","36","9.4%","13.9%",".188",".312",".298",".371",".486",".857","242"
"2015","Manny Machado","BAL","713","22","9.8%","15.6%",".216",".297",".286",".359",".502",".861","11493"
"2016","Robinson Cano","SEA","715","33","6.6%","14.0%",".235",".299",".298",".350",".533",".882","3269"
"2020","Trevor Story","COL","259","27","9.3%","24.3%",".230",".354",".289",".355",".519",".874","12564"
"2019","Justin Turner","LAD","549","34","9.3%","16.0%",".219",".304",".290",".372",".509",".881","5235"
"2016","Brian Dozier","MIN","691","29","8.8%","20.0%",".278",".280",".268",".340",".546",".886","9810"
"2016","Carlos Santana","CLE","688","30","14.4%","14.4%",".239",".258",".259",".366",".498",".865","2396"
"2014","Nelson Cruz","BAL","678","33","8.1%","20.6%",".254",".288",".271",".333",".525",".859","2434"
"2018","Joey Votto","CIN","623","34","17.3%","16.2%",".135",".333",".284",".417",".419",".837","4314"
"2010","Chase Utley","PHI","511","31","12.3%","12.3%",".169",".288",".275",".387",".445",".832","1679"
"2021","Giancarlo Stanton","NYY","579","31","10.9%","27.1%",".243",".324",".273",".354",".516",".870","4949"
"2021","Yordan Alvarez","HOU","598","24","8.4%","24.2%",".253",".320",".277",".346",".531",".877","19556"
"2014","Matt Kemp","LAD","599","29","8.7%","24.2%",".220",".345",".287",".346",".506",".852","5631"
"2011","Michael Young","TEX","689","34","6.8%","11.3%",".136",".367",".338",".380",".474",".854","1286"
"2013","Brandon Moss","OAK","505","29","9.9%","27.7%",".267",".301",".256",".337",".522",".859","4467"
"2010","Mark Teixeira","NYY","712","30","13.1%","17.1%",".225",".268",".256",".365",".481",".846","1281"
"2010","Scott Rolen","CIN","537","35","9.3%","15.3%",".212",".302",".285",".358",".497",".854","970"
"2010","Hanley Ramirez","FLA","619","26","10.3%","15.0%",".175",".327",".300",".378",".475",".853","8001"
"2011","Josh Hamilton","TEX","538","30","7.2%","17.3%",".238",".317",".298",".346",".536",".882","1875"
"2018","Matt Chapman","OAK","616","25","9.4%","23.7%",".230",".338",".278",".356",".508",".864","16505"
"2016","Yoenis Cespedes","NYM","543","30","9.4%","19.9%",".251",".298",".280",".354",".530",".884","13110"
"2014","David Ortiz","BOS","602","38","12.5%","15.8%",".255",".256",".263",".355",".517",".873","745"
"2021","Teoscar Hernandez","TOR","595","28","6.1%","24.9%",".227",".352",".296",".346",".524",".870","13066"
"2020","Ian Happ","CHC","231","25","13.0%","27.3%",".247",".317",".258",".361",".505",".866","17919"
"2019","Ronald Acuna Jr.","ATL","715","21","10.6%","26.3%",".238",".337",".280",".365",".518",".883","18401"
"2017","Eric Thames","MIL","551","30","13.6%","29.6%",".271",".309",".247",".359",".518",".877","3711"
"2011","Victor Martinez","DET","595","32","7.7%","8.6%",".141",".343",".330",".380",".470",".850","393"
"2010","Colby Rasmus","STL","534","23","11.8%","27.7%",".222",".354",".276",".361",".498",".859","9893"
"2012","David Murphy","TEX","521","30","10.4%","14.2%",".175",".333",".304",".380",".479",".859","6035"
"2010","Carl Crawford","TBR","663","28","6.9%","15.7%",".188",".342",".307",".356",".495",".851","1201"
"2018","Francisco Lindor","CLE","745","24","9.4%","14.4%",".242",".279",".277",".352",".519",".871","12916"
"2014","Jonathan Lucroy","MIL","655","28","10.1%","10.8%",".164",".324",".301",".373",".465",".837","7870"
"2018","David Peralta","ARI","614","30","7.8%","20.2%",".223",".328",".293",".352",".516",".868","2136"
"2013","Adam Lind","TOR","521","29","9.8%","19.8%",".209",".324",".288",".357",".497",".854","8027"
"2010","Ryan Howard","PHI","620","30","9.5%","25.3%",".229",".332",".276",".353",".505",".859","2154"
"2013","Giancarlo Stanton","MIA","504","23","14.7%","27.8%",".231",".313",".249",".365",".480",".845","4949"
"2021","Xander Bogaerts","BOS","603","28","10.3%","18.7%",".198",".333",".295",".370",".493",".863","12161"
"2019","Matt Olson","OAK","547","25","9.3%","25.2%",".277",".300",".267",".351",".545",".896","14344"
"2011","Shane Victorino","PHI","586","30","9.4%","10.8%",".212",".292",".279",".355",".491",".847","1677"
"2010","Andre Ethier","LAD","585","28","10.1%","17.4%",".201",".322",".292",".364",".493",".857","6265"
"2015","Michael Brantley","CLE","596","28","10.1%","8.6%",".170",".318",".310",".379",".480",".859","4106"
"2020","Xander Bogaerts","BOS","225","27","9.3%","18.2%",".202",".329",".300",".364",".502",".867","12161"
"2018","Charlie Blackmon","COL","696","31","8.5%","19.3%",".211",".329",".291",".358",".502",".860","7859"
"2010","Rickie Weeks Jr.","MIL","754","27","10.1%","24.4%",".195",".332",".269",".366",".464",".830","1849"
"2021","Marcus Semien","TOR","724","30","9.1%","20.2%",".273",".276",".265",".334",".538",".873","12533"
"2012","Yoenis Cespedes","OAK","540","26","8.0%","18.9%",".214",".326",".292",".356",".505",".861","13110"
"2017","Gary Sanchez","NYY","525","24","7.6%","22.9%",".253",".304",".278",".345",".531",".876","11442"
"2014","Carlos Gomez","MIL","644","28","7.3%","21.9%",".193",".339",".284",".356",".477",".833","4881"
"2016","Christian Yelich","MIA","659","24","10.9%","20.9%",".185",".356",".298",".376",".483",".859","11477"
"2016","Hanley Ramirez","BOS","620","32","9.7%","19.4%",".219",".315",".286",".361",".505",".866","8001"
"2015","Yoenis Cespedes","- - -","676","29","4.9%","20.9%",".251",".323",".291",".328",".542",".870","13110"
"2013","Mike Napoli","BOS","578","31","12.6%","32.4%",".223",".367",".259",".360",".482",".842","3057"
"2016","Dexter Fowler","CHC","551","30","14.3%","22.5%",".171",".350",".276",".393",".447",".840","4062"
"2011","Evan Longoria","TBR","574","25","13.9%","16.2%",".251",".239",".244",".355",".495",".850","9368"
"2019","Michael Brantley","HOU","637","32","8.0%","10.4%",".191",".320",".311",".372",".503",".875","4106"
"2018","Mitch Haniger","SEA","683","27","10.2%","21.7%",".208",".336",".285",".366",".493",".859","14274"
"2018","Javier Baez","CHC","645","25","4.5%","25.9%",".264",".347",".290",".326",".554",".881","12979"
"2016","Manny Machado","BAL","696","23","6.9%","17.2%",".239",".309",".294",".343",".533",".876","11493"
"2010","David Wright","NYM","670","27","10.3%","24.0%",".220",".335",".283",".354",".503",".856","3787"
"2011","Kevin Youkilis","BOS","517","32","13.2%","19.3%",".202",".296",".258",".373",".459",".833","1935"
"2015","Ryan Braun","MIL","568","31","9.5%","20.2%",".213",".322",".285",".356",".498",".854","3410"
"2017","Yonder Alonso","- - -","521","30","13.1%","22.6%",".235",".302",".266",".365",".501",".866","2530"
"2017","Buster Posey","SFG","568","30","10.7%","11.6%",".142",".347",".320",".400",".462",".861","9166"
"2013","Daniel Nava","BOS","536","30","9.5%","17.4%",".142",".352",".303",".385",".445",".831","5450"
"2019","Bryce Harper","PHI","682","26","14.5%","26.1%",".250",".313",".260",".372",".510",".882","11579"
"2012","David Freese","STL","567","29","10.1%","21.5%",".174",".352",".293",".372",".467",".839","9549"
"2021","Mookie Betts","LAD","550","28","12.4%","15.6%",".223",".276",".264",".367",".487",".854","13611"
"2012","Ben Zobrist","TBR","668","31","14.5%","15.4%",".202",".296",".270",".377",".471",".848","7435"
"2010","Jay Bruce","CIN","573","23","10.1%","23.7%",".212",".334",".281",".353",".493",".846","9892"
"2014","Josh Harrison","PIT","550","26","4.0%","14.7%",".175",".353",".315",".347",".490",".837","8202"
"2018","Khris Davis","OAK","654","30","9.0%","26.8%",".302",".261",".247",".326",".549",".874","9112"
"2015","Shin-Soo Choo","TEX","653","32","11.6%","22.5%",".187",".335",".276",".375",".463",".838","3174"
"2010","Alex Rodriguez","NYY","595","34","9.9%","16.5%",".236",".274",".270",".341",".506",".847","1274"
"2013","Brandon Belt","SFG","571","25","9.1%","21.9%",".193",".351",".289",".360",".481",".841","10264"
"2021","Starling Marte","- - -","526","32","8.2%","18.8%",".148",".372",".310",".383",".458",".841","9241"
"2019","Yuli Gurriel","HOU","612","35","6.0%","10.6%",".243",".289",".298",".343",".541",".884","19198"
"2010","Victor Martinez","BOS","538","31","7.4%","9.7%",".191",".303",".302",".351",".493",".844","393"
"2013","Carlos Santana","CLE","642","27","14.5%","17.1%",".187",".301",".268",".377",".455",".832","2396"
"2020","A.J. Pollock","LAD","210","32","5.7%","21.4%",".291",".277",".276",".314",".566",".881","9256"
"2021","J.D. Martinez","BOS","634","33","8.7%","23.7%",".232",".340",".286",".349",".518",".867","6184"
"2011","Ian Kinsler","TEX","723","29","12.3%","9.8%",".223",".243",".255",".355",".477",".832","6195"
"2017","Corey Seager","LAD","613","23","10.9%","21.4%",".184",".352",".295",".375",".479",".854","13624"
"2013","Marlon Byrd","- - -","579","35","5.4%","24.9%",".220",".353",".291",".336",".511",".847","950"
"2015","Kendrys Morales","KCR","639","32","9.1%","16.1%",".195",".319",".290",".362",".485",".847","8610"
"2017","Joey Gallo","TEX","532","23","14.1%","36.8%",".327",".250",".209",".333",".537",".869","14128"
"2021","Carlos Correa","HOU","640","26","11.7%","18.1%",".205",".308",".279",".366",".485",".850","14162"
"2015","Carlos Gonzalez","COL","608","29","7.6%","21.9%",".269",".284",".271",".325",".540",".864","7287"
"2020","Chris Taylor","LAD","214","29","12.1%","25.7%",".205",".344",".270",".366",".476",".842","13757"
"2012","Miguel Montero","ARI","573","28","12.7%","22.7%",".152",".362",".286",".391",".438",".829","3364"
"2010","Vladimir Guerrero","TEX","643","35","5.4%","9.3%",".196",".292",".300",".345",".496",".841","778"
"2014","Justin Upton","ATL","641","26","9.4%","26.7%",".221",".332",".270",".342",".491",".833","5222"
"2010","Vernon Wells","TOR","646","31","7.7%","13.0%",".242",".272",".273",".331",".515",".847","1326"
"2018","Jose Altuve","HOU","599","28","9.2%","13.2%",".135",".352",".316",".386",".451",".837","5417"
"2013","Allen Craig","STL","563","28","7.1%","17.8%",".142",".368",".315",".373",".457",".830","3433"
"2021","Brandon Lowe","TBR","615","26","11.1%","27.2%",".277",".280",".247",".340",".523",".863","18882"
"2018","Rhys Hoskins","PHI","660","25","13.2%","22.7%",".251",".272",".246",".354",".496",".850","16472"
"2015","Buster Posey","SFG","623","28","9.0%","8.3%",".153",".320",".318",".379",".470",".849","9166"
"2021","Yuli Gurriel","HOU","605","37","9.8%","11.2%",".143",".336",".319",".383",".462",".846","19198"
"2019","Tim Anderson","CHW","518","26","2.9%","21.0%",".173",".399",".335",".357",".508",".865","15172"
"2012","Paul Goldschmidt","ARI","587","24","10.2%","22.1%",".204",".340",".286",".359",".490",".850","9218"
"2013","Carlos Gomez","MIL","590","27","6.3%","24.7%",".222",".344",".284",".338",".506",".843","4881"
"2018","Nick Castellanos","DET","678","26","7.2%","22.3%",".202",".361",".298",".354",".500",".854","11737"
"2012","Nick Swisher","NYY","624","31","12.3%","22.6%",".201",".324",".272",".364",".473",".837","4599"
"2016","Kyle Seager","SEA","676","28","10.2%","16.0%",".221",".295",".278",".359",".499",".859","9785"
"2017","Logan Morrison","TBR","601","29","13.5%","24.8%",".270",".268",".246",".353",".516",".868","9205"
"2014","Jose Altuve","HOU","707","24","5.1%","7.5%",".112",".360",".341",".377",".453",".830","5417"
"2021","Jonathan India","CIN","631","24","11.3%","22.3%",".190",".326",".269",".376",".459",".835","21523"
"2021","Pete Alonso","NYM","637","26","9.4%","19.9%",".257",".274",".262",".344",".519",".863","19251"
"2020","Kole Calhoun","ARI","228","32","12.3%","21.9%",".300",".211",".226",".338",".526",".864","11200"
"2012","Ian Desmond","WSN","547","26","5.5%","20.7%",".218",".332",".292",".335",".511",".845","6885"
"2013","Yadier Molina","STL","541","30","5.5%","10.2%",".158",".338",".319",".359",".477",".836","7007"
"2020","Michael Brantley","HOU","187","33","9.1%","15.0%",".176",".336",".300",".364",".476",".840","4106"
"2014","Hanley Ramirez","LAD","512","30","10.9%","16.4%",".165",".323",".283",".369",".448",".817","8001"
"2020","Alex Verdugo","BOS","221","24","7.7%","20.4%",".169",".371",".308",".367",".478",".844","17027"
"2017","Brian Dozier","MIN","705","30","11.1%","20.0%",".227",".300",".271",".359",".498",".856","9810"
"2019","Joc Pederson","LAD","514","27","9.7%","21.6%",".289",".249",".249",".339",".538",".876","11899"
"2018","Scooter Gennett","CIN","638","28","6.6%","19.6%",".180",".358",".310",".357",".490",".847","10339"
"2010","Brian McCann","ATL","566","26","13.1%","17.3%",".184",".297",".269",".375",".453",".828","4810"
"2016","Jonathan Lucroy","- - -","544","30","8.6%","18.4%",".208",".322",".292",".355",".500",".855","7870"
"2016","Wilson Ramos","WSN","523","28","6.7%","15.1%",".189",".327",".307",".354",".496",".850","1433"
"2016","Carlos Gonzalez","COL","632","30","7.3%","20.4%",".207",".346",".298",".350",".505",".855","7287"
"2012","Alex Rios","CHW","640","31","4.1%","14.4%",".212",".323",".304",".334",".516",".850","2090"
"2017","Chris Taylor","LAD","568","26","8.8%","25.0%",".208",".361",".288",".354",".496",".850","13757"
"2014","Lucas Duda","NYM","596","28","11.6%","22.7%",".228",".283",".253",".349",".481",".830","2502"
"2015","Jose Abreu","CHW","668","28","5.8%","21.0%",".212",".333",".290",".347",".502",".850","15676"
"2011","Mark Teixeira","NYY","684","31","11.1%","16.1%",".246",".239",".248",".341",".494",".835","1281"
"2017","Khris Davis","OAK","652","29","11.2%","29.9%",".281",".290",".247",".336",".528",".864","9112"
"2015","Alex Rodriguez","NYY","620","39","13.5%","23.4%",".235",".278",".250",".356",".486",".842","1274"
"2018","Miguel Andujar","NYY","606","23","4.1%","16.0%",".230",".316",".297",".328",".527",".855","15878"
"2017","Travis Shaw","MIL","606","27","9.9%","22.8%",".240",".312",".273",".349",".513",".862","11982"
"2018","Nelson Cruz","SEA","591","37","9.3%","20.6%",".252",".264",".256",".342",".509",".850","2434"
"2019","Yasmani Grandal","MIL","632","30","17.2%","22.0%",".222",".279",".246",".380",".468",".848","11368"
"2012","Adam LaRoche","WSN","647","32","10.4%","21.3%",".238",".298",".271",".343",".510",".853","1904"
"2012","Adam Jones","BAL","697","26","4.9%","18.1%",".218",".313",".287",".334",".505",".839","6368"
"2014","Anthony Rendon","WSN","683","24","8.5%","15.2%",".186",".314",".287",".351",".473",".824","12861"
"2014","Robinson Cano","SEA","665","31","9.2%","10.2%",".139",".335",".314",".382",".454",".836","3269"
"2020","J.T. Realmuto","PHI","195","29","8.2%","24.6%",".225",".307",".266",".349",".491",".840","11739"
"2017","Matt Carpenter","STL","622","31","17.5%","20.1%",".209",".274",".241",".384",".451",".835","8090"
"2014","Matt Holliday","STL","667","34","11.1%","15.0%",".169",".298",".272",".370",".441",".811","1873"
"2015","Prince Fielder","TEX","693","31","9.2%","12.7%",".158",".323",".305",".378",".463",".841","4613"
"2011","Nick Swisher","NYY","635","30","15.0%","19.7%",".188",".295",".260",".374",".449",".822","4599"
"2015","Lorenzo Cain","KCR","604","29","6.1%","16.2%",".171",".347",".307",".361",".477",".838","9077"
"2013","Evan Longoria","TBR","693","27","10.1%","23.4%",".230",".312",".269",".343",".498",".842","9368"
"2017","Andrew McCutchen","PIT","650","30","11.2%","17.8%",".207",".305",".279",".363",".486",".849","9847"
"2016","Ben Zobrist","CHC","631","35","15.2%","13.0%",".174",".290",".272",".386",".446",".831","7435"
"2019","Hunter Dozier","KCR","586","27","9.4%","25.3%",".243",".339",".279",".348",".522",".870","15117"
"2018","Aaron Hicks","NYY","581","28","15.5%","19.1%",".219",".264",".248",".366",".467",".833","5297"
"2019","Luke Voit","NYY","510","28","13.9%","27.8%",".200",".345",".263",".378",".464",".842","14811"
"2012","Albert Pujols","LAA","670","32","7.8%","11.3%",".231",".282",".285",".343",".516",".859","1177"
"2018","Giancarlo Stanton","NYY","705","28","9.9%","29.9%",".243",".333",".266",".343",".509",".852","4949"
"2010","Daric Barton","OAK","686","24","16.0%","14.9%",".131",".316",".273",".393",".405",".798","5928"
"2011","Andrew McCutchen","PIT","678","24","13.1%","18.6%",".198",".291",".259",".364",".456",".820","9847"
"2020","Jeff McNeil","NYM","209","28","9.6%","11.5%",".142",".335",".311",".383",".454",".836","15362"
"2021","Salvador Perez","KCR","665","31","4.2%","25.6%",".271",".298",".273",".316",".544",".859","7304"
"2013","Carlos Beltran","STL","600","36","6.3%","15.0%",".195",".314",".296",".339",".491",".830","589"
"2018","Lorenzo Cain","MIL","620","32","11.5%","15.2%",".109",".357",".308",".395",".417",".813","9077"
"2015","Brandon Belt","SFG","556","27","10.1%","26.4%",".197",".363",".280",".356",".478",".834","10264"
"2018","Michael Brantley","CLE","631","31","7.6%","9.5%",".160",".319",".309",".364",".468",".832","4106"
"2018","Anthony Rizzo","CHC","665","28","10.5%","12.0%",".187",".287",".283",".376",".470",".846","3473"
"2015","Lucas Duda","NYM","554","29","11.9%","24.9%",".242",".285",".244",".352",".486",".838","2502"
"2012","Shin-Soo Choo","CLE","686","29","10.6%","21.9%",".159",".353",".283",".373",".441",".815","3174"
"2018","Tommy Pham","- - -","570","30","11.8%","24.6%",".188",".342",".275",".367",".464",".830","2967"
"2010","Andrew McCutchen","PIT","653","23","10.7%","13.6%",".163",".311",".286",".365",".449",".814","9847"
"2011","Ben Zobrist","TBR","674","30","11.4%","19.0%",".201",".310",".269",".353",".469",".822","7435"
"2014","Starling Marte","PIT","545","25","6.1%","24.0%",".162",".373",".291",".356",".453",".808","9241"
"2019","Gleyber Torres","NYY","604","22","7.9%","21.4%",".256",".296",".278",".337",".535",".871","16997"
"2021","Justin Turner","LAD","612","36","10.0%","16.0%",".193",".292",".278",".361",".471",".832","5235"
"2013","Prince Fielder","DET","712","29","10.5%","16.4%",".178",".307",".279",".362",".457",".819","4613"
"2010","Andres Torres","SFG","570","32","9.8%","22.5%",".211",".331",".268",".343",".479",".823","1488"
"2019","Michael Conforto","NYM","648","26","13.0%","23.0%",".237",".290",".257",".363",".494",".856","16376"
"2012","Corey Hart","MIL","622","30","7.1%","24.3%",".237",".318",".270",".334",".507",".841","1945"
"2016","Carlos Beltran","- - -","593","39","5.9%","17.0%",".217",".315",".295",".337",".513",".850","589"
"2016","Mark Trumbo","BAL","667","30","7.6%","25.5%",".277",".278",".256",".316",".533",".850","6876"
"2016","Dustin Pedroia","BOS","698","32","8.7%","10.5%",".131",".339",".318",".376",".449",".825","8370"
"2010","Hideki Matsui","LAA","558","36","12.0%","17.6%",".185",".302",".274",".361",".459",".820","1659"
"2010","Carlos Quentin","CHW","527","27","9.5%","15.7%",".236",".241",".243",".342",".479",".821","6274"
"2017","Mark Reynolds","COL","593","33","11.6%","29.5%",".219",".343",".267",".352",".487",".839","7619"
"2019","Nick Castellanos","- - -","664","27","6.2%","21.5%",".236",".337",".289",".337",".525",".863","11737"
"2018","Andrew Benintendi","BOS","661","23","10.7%","16.0%",".174",".328",".290",".366",".465",".830","17901"
"2017","Josh Reddick","HOU","540","30","8.0%","13.3%",".170",".339",".314",".363",".484",".847","3892"
"2021","Jared Walsh","LAA","585","27","8.2%","26.0%",".232",".335",".277",".340",".509",".850","18607"
"2012","Alex Gordon","KCR","721","28","10.1%","19.4%",".160",".356",".294",".368",".455",".822","5209"
"2020","Donovan Solano","SFG","203","32","4.9%","19.2%",".137",".396",".326",".365",".463",".828","8623"
"2019","Kyle Schwarber","CHC","610","26","11.5%","25.6%",".282",".276",".250",".339",".531",".871","16478"
"2013","Justin Upton","ATL","643","25","11.7%","25.0%",".201",".321",".263",".354",".464",".818","5222"
"2021","Jose Altuve","HOU","678","31","9.7%","13.4%",".211",".280",".278",".350",".489",".839","5417"
"2010","Torii Hunter","LAA","646","34","9.4%","16.4%",".183",".307",".281",".354",".464",".819","731"
"2013","Buster Posey","SFG","595","26","10.1%","11.8%",".156",".312",".294",".371",".450",".821","9166"
"2013","Jason Kipnis","CLE","658","26","11.6%","21.7%",".168",".345",".284",".366",".452",".818","9776"
"2015","Curtis Granderson","NYM","682","34","13.3%","22.1%",".198",".305",".259",".364",".457",".821","4747"
"2011","Rickie Weeks Jr.","MIL","515","28","9.7%","20.8%",".199",".310",".269",".350",".468",".818","1849"
"2014","Seth Smith","SDP","521","31","13.2%","16.7%",".174",".305",".266",".367",".440",".807","7331"
"2013","Hunter Pence","SFG","687","30","7.6%","16.7%",".200",".308",".283",".339",".483",".822","8252"
"2014","Adam LaRoche","WSN","586","34","14.0%","18.4%",".196",".277",".259",".362",".455",".817","1904"
"2016","Ian Kinsler","DET","679","34","6.6%","16.9%",".196",".314",".288",".348",".484",".831","6195"
"2012","Torii Hunter","LAA","584","36","6.5%","22.8%",".139",".389",".313",".365",".451",".817","731"
"2017","Eugenio Suarez","CIN","632","25","13.3%","23.3%",".200",".309",".260",".367",".461",".828","12552"
"2021","Kris Bryant","- - -","586","29","10.6%","23.0%",".216",".313",".265",".353",".481",".835","15429"
"2011","Jhonny Peralta","DET","576","29","6.9%","16.5%",".179",".325",".299",".345",".478",".824","1738"
"2011","Carlos Pena","CHC","606","33","16.7%","26.6%",".237",".267",".225",".357",".462",".819","934"
"2013","Chase Utley","PHI","531","34","8.5%","14.9%",".191",".305",".284",".348",".475",".823","1679"
"2014","Neil Walker","PIT","571","28","7.9%","15.4%",".195",".288",".271",".342",".467",".809","7539"
"2018","Jose Martinez","STL","590","29","8.3%","17.6%",".152",".351",".305",".364",".457",".821","7996"
"2019","Trea Turner","WSN","569","26","7.6%","19.9%",".200",".348",".298",".353",".497",".850","16252"
"2020","Jake Cronenworth","SDP","192","26","9.4%","15.6%",".192",".324",".285",".354",".477",".831","18036"
"2016","Jonathan Villar","MIL","679","25","11.6%","25.6%",".171",".373",".285",".369",".457",".826","10071"
"2018","Shin-Soo Choo","TEX","665","35","13.8%","23.5%",".170",".330",".264",".377",".434",".810","3174"
"2020","Cavan Biggio","TOR","265","25","15.5%","23.0%",".182",".311",".250",".375",".432",".807","19252"
"2020","Tommy La Stella","- - -","228","31","11.8%","5.3%",".168",".276",".281",".370",".449",".819","12371"
"2011","Ryan Howard","PHI","644","31","11.6%","26.7%",".235",".303",".253",".346",".488",".835","2154"
"2010","Stephen Drew","ARI","633","27","9.8%","17.1%",".181",".321",".278",".352",".458",".810","4251"
"2011","Seth Smith","COL","533","28","8.6%","17.4%",".200",".320",".284",".347",".483",".830","7331"
"2019","Max Kepler","MIN","596","26","10.1%","16.6%",".267",".244",".252",".336",".519",".855","12144"
"2015","Jason Kipnis","CLE","641","28","8.9%","16.7%",".149",".356",".303",".372",".451",".823","9776"
"2017","Jonathan Schoop","BAL","675","25","5.2%","21.0%",".211",".330",".293",".338",".503",".841","11265"
"2016","Jose Ramirez","CLE","618","23","7.1%","10.0%",".150",".333",".312",".363",".462",".825","13510"
"2012","Carlos Beltran","STL","619","35","10.5%","20.0%",".227",".291",".269",".346",".495",".842","589"
"2018","Ben Zobrist","CHC","520","37","10.6%","11.5%",".134",".331",".305",".378",".440",".817","7435"
"2015","Eric Hosmer","KCR","667","25","9.1%","16.2%",".162",".336",".297",".363",".459",".822","3516"
"2016","Jose Bautista","TOR","517","35","16.8%","19.9%",".217",".255",".234",".366",".452",".817","1887"
"2013","Chris Johnson","ATL","547","28","5.3%","21.2%",".136",".394",".321",".358",".457",".816","1191"
"2019","Matt Chapman","OAK","670","26","10.9%","21.9%",".257",".270",".249",".342",".506",".848","16505"
"2010","Delmon Young","MIN","613","24","4.6%","13.2%",".195",".312",".298",".333",".493",".826","2140"
"2015","Adrian Gonzalez","LAD","643","33","9.6%","16.6%",".205",".294",".275",".350",".480",".830","1908"
"2016","Jackie Bradley Jr.","BOS","636","26","9.9%","22.5%",".219",".312",".267",".349",".486",".835","12984"
"2019","Ryan Braun","MIL","508","35","6.7%","20.7%",".220",".325",".285",".343",".505",".849","3410"
"2021","Jose Abreu","CHW","659","34","9.3%","21.7%",".219",".293",".261",".351",".481",".831","15676"
"2014","Melky Cabrera","TOR","621","29","6.9%","10.8%",".157",".316",".301",".351",".458",".808","4022"
"2021","Bo Bichette","TOR","690","23","5.8%","19.9%",".186",".339",".298",".343",".484",".828","19612"
"2019","Ozzie Albies","ATL","702","22","7.7%","16.0%",".205",".325",".295",".352",".500",".852","16556"
"2011","Casey Kotchman","TBR","563","28","8.5%","11.7%",".116",".335",".306",".378",".422",".800","1930"
"2010","Martin Prado","ATL","651","26","6.1%","13.2%",".152",".335",".307",".350",".459",".809","3312"
"2011","Nelson Cruz","TEX","513","30","6.4%","22.6%",".246",".288",".263",".312",".509",".821","2434"
"2013","Ryan Zimmerman","WSN","633","28","9.5%","21.0%",".190",".316",".275",".344",".465",".809","4220"
"2014","Carlos Santana","CLE","660","28","17.1%","18.8%",".196",".249",".231",".365",".427",".792","2396"
